Ticker,AsOf,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseValue,enterpriseToRevenue,enterpriseToEbitda,profitMargins,grossMargins,operatingMargins,returnOnAssets,returnOnEquity,earningsGrowth,revenueGrowth,totalRevenue,netIncomeToCommon,ebitda,totalCash,totalDebt,freeCashflow,operatingCashflow,bookValue,debtToEquity,dividendRate,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekHigh,fiftyTwoWeekLow
ETR,2025-09-22,21.918114,11.412146,2.4320605,3.2039409,69128257536.0,5.617,12.278,0.14300999,0.4905,0.25529,0.03205,0.111999996,8.545,0.127,12307128320,1760077056,5630179840.0,1175630976.0,30405443584.0,-2688983296.0,4739844096.0,36.319,183.959,2.4,2.71,0.5868,3.66,0.595,92.4,64.38
EVRG,2025-09-22,19.70879,17.757425,1.6579232,2.807908,31462227968.0,5.35,11.777,0.14287,0.52052,0.23793,0.02843,0.0864,-0.177,-0.007,5880300032,840099968,2671500032.0,27800000.0,14811700224.0,-275600000.0,2122400000.0,43.271,148.129,2.67,3.69,0.72660005,3.91,0.553,73.97,59.0
EW,2025-09-22,30.820084,30.065308,4.1065955,7.606865,40387710976.0,7.104,23.201,0.72956,0.78873,0.28123,0.08420999,0.15533,-0.075,0.119,5685100032,1412600064,1740800000.0,4062200064.0,702600000.0,1261549952.0,794899968.0,17.937,6.624,,,0.0,,1.07,83.0,64.01
EXC,2025-09-22,16.524714,16.524714,1.5892054,1.8469262,91970551808.0,3.87,11.926,0.111669995,0.4182,0.17284,0.0273,0.09871,-0.135,0.012,23765999616,2654000128,7712000000.0,724000000.0,48851001344.0,-1859124992.0,5825999872.0,27.347,176.868,1.6,3.69,0.59319997,3.52,0.489,48.11,35.94
EXE,2025-09-22,,22.818398,1.2807106,2.5996385,27915347968.0,3.15,8.584,0.023239998,0.43101,0.45924,0.02387,0.01455,,4.465,8862999552,206000000,3252000000.0,731000000.0,5189000192.0,2279875072.0,3222000128.0,75.544,28.929,3.19,3.24,1.411,,0.443,123.345,77.41
EXPD,2025-09-22,19.45677,22.169144,7.3414993,1.4359041,15738897408.0,1.396,13.388,0.07565,0.13541001,0.09342,0.14571999,0.39038,0.081,0.087,11273140224,852820992,1175623040.0,1156162048.0,586550016.0,646033728.0,861521984.0,16.246,26.694,1.54,1.28,0.2447,1.14,1.05,131.59,100.47
EXPE,2025-09-22,27.269705,15.419916,32.975426,1.954226,28594057216.0,2.04,15.073,0.0794,0.89606005,0.14025,0.040260002,0.52707,-0.114,0.064,14017999872,1112999936,1896999936.0,6671000064.0,6496999936.0,1759000064.0,2777999872.0,6.715,311.457,1.6,0.72,0.098500006,0.96,1.578,229.0,130.01
EXR,2025-09-22,30.242393,29.103556,2.1410873,9.085068,43975483392.0,12.96,19.44,0.28772,0.75338,0.4559,0.03323,0.069,0.342,0.036,3393270016,974692992,2262102016.0,132493000.0,13650554880.0,1078488576.0,1901895040.0,64.974,93.006,6.48,4.65,1.4087,3.39,1.102,183.22,121.03
F,2025-09-22,14.903847,6.642857,1.0268527,0.24974832,178227970048.0,0.962,20.843,0.01701,0.07221,0.010720001,0.00634,0.07152,,0.05,185250004992,3151000064,8551000064.0,28280999936.0,160238993408.0,4231875072.0,18525999104.0,11.321,355.447,0.6,5.16,0.9615,5.76,1.534,11.99,8.44
FANG,2025-09-22,9.880073,9.313183,1.021005,2.9433248,59330527232.0,4.424,6.091,0.28613,0.75421,0.27897,0.06366,0.13784,-0.489,0.413,13409999872,3816999936,9740000256.0,219000000.0,15178999808.0,-419624992.0,7582000128.0,133.54,35.449,3.9,2.79,0.3797,4.14,1.118,200.47,114.0
FAST,2025-09-22,45.283657,21.504566,14.193791,6.952041,54911950848.0,7.063,31.531,0.15295,0.45064998,0.20963,0.20309,0.32564998,0.151,0.086,7774400000,1189100032,1741500032.0,237800000.0,545200000.0,657049984.0,1120499968.0,3.318,14.319,0.88,1.85,0.7971,2.17,0.967,50.63,34.685
FCX,2025-09-22,33.875,20.701387,3.5239184,2.4864693,81072693248.0,3.14,8.429,0.07452,0.39167,0.32076,0.078660004,0.14645,0.262,0.145,25820000256,1918000000,9617999872.0,4489999872.0,9251000320.0,2174874880.0,6560999936.0,12.689,30.841,0.6,1.34,0.45450002,3.73,1.591,52.61,27.66
FDS,2025-09-22,19.27185,16.052998,5.1784754,4.8830094,12120849408.0,5.221,13.379,0.25715,0.52717,0.29707,0.111899994,0.29132,0.731,0.062,2321747968,597040000,905993984.0,355096000.0,1558509056.0,519302880.0,726259968.0,57.907,71.282,4.4,1.52,0.2752,0.88,0.836,499.87,288.84
FDX,2025-09-22,13.301583,9.974726,1.9284209,0.60439765,,,,0.046529997,0.27446,0.0764,0.048839998,0.15004,-0.133,0.139,88590999552,4116999936,11120000000.0,,,4405250048.0,7565000192.0,117.674,,5.8,2.5,0.32770002,1.7,1.207,308.53,194.3
FE,2025-09-22,18.96696,14.897923,1.9344476,1.7929341,51518623744.0,3.716,11.364,0.09435,0.6946,0.19851999,0.031570002,0.1071,4.878,0.03,13863999488,1308000000,4533499904.0,569000000.0,25817999360.0,-1210437504.0,3537999872.0,22.257,182.189,1.78,4.12,0.75769997,4.17,0.484,44.58,37.58
FFIV,2025-09-22,28.839066,21.23604,5.4511285,6.2113624,17715171328.0,5.857,20.764,0.22058001,0.81029,0.25157,0.08269,0.20583999,0.332,0.122,3024655872,667182976,853179008.0,1426957056.0,259818000.0,857785280.0,988102976.0,59.994,7.484,,,0.0,,1.081,337.39,213.24
FI,2025-09-22,21.959867,12.887145,2.8331645,3.3812358,100900577280.0,4.779,10.677,0.16004999,0.61136,0.30801,0.04533,0.12457,0.216,0.08,21112000512,3379000064,9450000384.0,999000000.0,29706000384.0,4373499904.0,6771999744.0,46.351,115.305,,,0.0,,0.937,238.59,128.22
FICO,2025-09-22,57.965572,39.860104,-25.54703,18.437098,38070071296.0,19.736,42.318,0.32797,0.81745005,0.48939,0.30976,,0.465,0.198,1928926976,632622976,899617984.0,189048992.0,2800677888.0,638329984.0,781616000.0,-57.995,,,,0.0,0.09,1.345,2402.52,1300.0
FIS,2025-09-22,258.62,11.323117,2.386674,3.2736638,46407069696.0,4.498,15.062,0.01086,0.36668,0.20183,0.041729998,0.010319999,,0.051,10316999680,158000000,3080999936.0,581000000.0,12972000256.0,2025750016.0,2711000064.0,27.09,91.533,1.6,2.46,6.08,2.09,1.058,91.98,64.545
FITB,2025-09-22,14.180685,12.471232,1.5990446,3.7694366,46651764736.0,5.837,,0.29201,0.0,0.38996,0.011030001,0.11569,0.086,0.044,7992999936,2183000064,,6293000192.0,20329000960.0,,4297999872.0,28.467,,1.6,3.47,0.4611,3.62,0.952,49.07,32.25
FOX,2025-09-22,11.328921,23.670214,2.0755599,1.600152,26810986496.0,1.645,7.61,0.13883,0.35472,0.22361,0.086569995,0.19589001,1.298,0.063,16300000256,2263000064,3523000064.0,5351000064.0,7464999936.0,2585125120.0,3324000000.0,26.8,60.421,0.56,1.03,0.11,1.47,0.533,57.02,37.32
FOXA,2025-09-22,12.639512,16.63807,2.3156717,1.6065041,29515388928.0,1.811,8.378,0.13883,0.35472,0.22361,0.086569995,0.19589001,1.298,0.063,16300000256,2263000064,3523000064.0,5351000064.0,7464999936.0,2585125120.0,3324000000.0,26.8,60.421,0.56,0.92,0.11,1.37,0.533,62.69,40.29
FRT,2025-09-22,25.06962,32.255703,2.7651346,6.936641,13399352320.0,10.814,17.031,0.27938,0.67958,0.40697,0.03299,0.10606,0.349,0.052,1239058944,336795008,786742016.0,180530000.0,4573966848.0,390068128.0,593417024.0,35.812,130.637,4.52,4.54,1.1139,4.2,1.177,118.09,80.65
FSLR,2025-09-22,18.129812,10.177377,2.6642084,5.2420897,22702284800.0,5.227,12.287,0.28951,0.42758998,0.32958,0.0713,0.15916,-0.022,0.086,4343436800,1257474944,1847719040.0,1153837952.0,1067070016.0,-1397291648.0,298856992.0,79.686,12.486,,,0.0,,1.405,262.72,116.56
FTNT,2025-09-22,32.8247,34.18672,30.61687,9.961132,61053063168.0,9.633,29.268,0.30603,0.81289,0.28018,0.13018,1.65171,0.163,0.136,6337900032,1939600000,2086000000.0,4562899968.0,1088700032.0,1903687552.0,2400900096.0,2.691,52.839,,,0.0,,1.127,114.82,70.12
FTV,2025-09-22,21.700449,11.552757,1.5693204,2.6512067,19604996096.0,3.189,12.458,0.12507,0.59778,0.1463,0.03625,0.0736,-0.109,-0.022,6147899904,768899968,1573699968.0,1832700032.0,4977299968.0,1288925056.0,1514099968.0,30.698,47.908,0.24,0.49,0.1441,0.43,1.08,62.788242,45.504898
GD,2025-09-22,21.602823,19.990673,3.6614954,1.7199671,96140304384.0,1.912,15.831,0.08128,0.15402001,0.1016,0.05752,0.17915002,0.147,0.089,50273001472,4086000128,6072999936.0,1523000064.0,10618999808.0,3491124992.0,5016999936.0,87.792,45.034,6.0,1.85,0.39220002,2.21,0.506,330.18,239.2
GDDY,2025-09-22,25.974108,21.677347,49.950207,4.237727,22768678912.0,4.791,19.536,0.17014,0.63974,0.21871,0.081199996,2.8803,0.396,0.083,4752099840,808499968,1165500032.0,1154899968.0,3881700096.0,1225512448.0,1480300032.0,2.912,959.866,,,0.0,,1.022,216.0,132.51
GE,2025-09-22,42.25926,56.614506,16.440922,7.560259,328088715264.0,7.885,31.608,0.18642001,0.319,0.20895,0.046079997,0.39567003,0.641,0.212,41611001856,7584999936,10380000256.0,11459000320.0,19996999680.0,5185500160.0,6560000000.0,18.044,103.37,1.44,0.48,0.2225,0.39,1.479,303.03,159.36
GEN,2025-09-22,29.838543,11.691836,7.461579,4.172087,25959045120.0,6.141,13.541,0.14123,0.7982,0.36675,0.06748,0.27543,-0.246,0.303,4227000064,597000000,1916999936.0,828000000.0,8933000192.0,1315374976.0,1366000000.0,3.839,377.717,0.5,1.72,0.5208,2.17,0.982,32.22,22.74
GILD,2025-09-22,22.498016,15.261104,7.1580076,4.8745832,160367656960.0,5.556,11.62,0.21865,0.78533,0.39156,0.12616,0.33403,0.209,0.018,28863000576,6311000064,13800999936.0,6057999872.0,24945999872.0,8835000320.0,9868000256.0,15.841,127.34,3.16,2.77,0.619,3.91,0.379,121.83,81.83
GIS,2025-09-22,9.458412,10.645745,2.8142753,1.3932705,40323915776.0,2.105,10.725,0.15241,0.34390998,0.15602,0.06216,0.30866,1.155,-0.068,19156000768,2908999936,3759699968.0,952899968.0,14407000064.0,2124150016.0,2691000064.0,17.779,151.352,2.44,4.85,0.45560002,3.32,-0.015,74.98,48.29
GL,2025-09-22,11.539568,10.653874,2.1581056,1.9875726,14611680256.0,2.484,9.641,0.18110001,0.32554,0.23819,0.03196,0.20015,0.08,0.029,5883393024,1065502016,1515630976.0,355846016.0,3187182080.0,1342722432.0,1417330048.0,66.892,58.815,1.08,0.74,0.081599995,0.81,0.56,146.18,100.27
GLW,2025-09-22,83.59575,34.01732,5.7190685,4.738357,75589582848.0,5.321,23.748,0.05765,0.35408002,0.14965999,0.04131,0.082770005,3.5,0.188,14206000128,819000000,3183000064.0,1491000064.0,8498999808.0,1089624960.0,2180999936.0,13.74,73.616,1.12,1.41,1.1915001,2.78,1.081,79.98,37.31
GM,2025-09-22,8.986259,5.5685906,0.84879947,0.29871696,174359543808.0,0.929,10.478,0.02545,0.109689996,0.04701,0.02273,0.06955,-0.251,-0.018,187599994880,6524000256,16641000448.0,20938999808.0,137048997888.0,1409874944.0,23970000896.0,69.345,200.191,0.6,1.02,0.0779,4.06,1.317,61.24,41.6
GNRC,2025-09-22,30.328903,22.238733,4.1673512,2.4283533,11963392000.0,2.712,16.09,0.07907,0.39949,0.105349995,0.06687,0.14154,0.289,0.063,4411654144,360451008,743513024.0,223531008.0,1487545984.0,379191872.0,682080000.0,43.812,57.764,,,0.0,,1.634,203.25,99.5
GOOG,2025-09-22,27.217716,28.494972,8.50582,8.295312,3033392480256.0,8.167,21.538,0.31118,0.58943003,0.32429,0.16792,0.34829,0.223,0.138,371399000064,115572998144,140840992768.0,95147999232.0,41668001792.0,49786499072.0,133707997184.0,29.983,11.481,0.84,0.33,0.0864,,1.011,256.7,142.66
GOOGL,2025-09-22,27.160086,28.402903,8.48781,8.294646,3027103645696.0,8.151,21.493,0.31118,0.58943003,0.32429,0.16792,0.34829,0.223,0.138,371399000064,115572998144,140840992768.0,95147999232.0,41668001792.0,49786499072.0,133707997184.0,29.983,11.481,0.84,0.33,0.0864,,1.011,256.0,140.53
GPC,2025-09-22,23.825472,16.343092,4.094111,0.8099826,25081317376.0,1.055,13.276,0.03403,0.3688,0.06877,0.04557,0.17443001,-0.133,0.034,23770865664,808910016,1889282048.0,457992992.0,6421760000.0,215529504.0,808451008.0,33.811,136.085,4.12,3.0,0.69879997,2.7,0.762,144.29,104.01
GPN,2025-09-22,14.695061,6.739063,0.9257649,2.0789645,35882520576.0,3.565,8.063,0.14203,0.62896,0.28652,0.0328,0.06589,-0.325,-0.007,10066208768,1473646976,4450212864.0,2611662080.0,16668021760.0,3003546368.0,3566917888.0,93.177,71.165,1.0,1.16,0.17040001,0.79,0.972,120.0,65.93
GRMN,2025-09-22,29.062271,31.594505,5.585322,6.71326,42861637632.0,6.342,22.061,0.23208,0.58937,0.26028,0.11445,0.20733,0.327,0.204,6758245888,1568435968,1942877056.0,2587246080.0,189708000.0,765877504.0,1335804032.0,42.199,2.335,3.6,1.53,0.38889998,2.16,1.014,246.5,160.94
GS,2025-09-22,17.659029,19.290663,2.3301952,4.429272,19301687296.0,0.352,,0.28401,0.82781,0.35735,0.0090499995,0.12739,0.266,0.141,54793998336,14707000320,,983175987200.0,732189032448.0,,-22851999744.0,344.057,588.392,16.0,1.99,0.2643,2.24,1.402,809.66,439.38
GWW,2025-09-22,24.991247,23.388863,12.843349,2.6949382,49780600832.0,2.848,16.875,0.10995,0.39248002,0.14887999,0.19549999,0.52412,0.048,0.056,17481000960,1922000000,2950000128.0,597000000.0,2728999936.0,1113874944.0,2062000000.0,76.686,66.838,9.04,0.92,0.2134,1.1,1.179,1227.66,893.99
HAL,2025-09-22,10.368544,6.7953844,1.7933414,0.8468885,25757073408.0,1.158,5.808,0.08375,0.17063999,0.13194,0.08234999,0.18229,-0.313,-0.055,22233999360,1862000000,4434999808.0,2038000000.0,8560999936.0,1702749952.0,3569999872.0,12.315,81.17,0.68,3.02,0.3192,1.7,1.106,32.57,18.72
HAS,2025-09-22,,16.88262,43.48256,2.4672985,13229042688.0,3.112,13.044,-0.13369,0.64559996,0.22808,0.09019,-0.77416,,-0.015,4250800128,-568300032,1014200000.0,546600000.0,3348800000.0,475937504.0,691699968.0,1.72,1241.676,2.8,3.78,0.92410004,3.96,0.582,82.19,49.0
HBAN,2025-09-22,13.115672,13.115672,1.3536934,3.540515,34677936128.0,4.788,,0.29136,0.0,0.36378,0.01054,0.10505,0.133,0.081,7241999872,1988000000,,11642000384.0,18439000064.0,,2103000064.0,12.983,,0.62,3.5,0.4627,4.49,0.987,18.45,11.92
HCA,2025-09-22,17.084383,16.576376,-21.870802,1.3098525,142615592960.0,1.962,9.836,0.08213,0.40890998,0.15946999,0.11844,136.31683,0.235,0.064,72698003456,5970999808,14499000320.0,1040000000.0,46364000256.0,5593999872.0,11934999552.0,-18.607,,2.88,0.72,0.1159,0.75,1.422,420.98,289.98
HD,2025-09-22,27.978941,26.40064,38.42243,2.4837325,886660530176.0,5.372,34.631,0.08863,0.33348,0.14478,0.13713999,1.9395399,-0.004,0.049,165054005248,14629000192,25603000320.0,2804000000.0,61920002048.0,11005500416.0,17871998976.0,10.719,580.591,9.2,2.21,0.6186,2.3,1.002,439.37,326.31
HIG,2025-09-22,11.878292,11.264427,2.148266,1.3399762,37708427264.0,1.374,8.348,0.11825,0.35419998,0.18549,0.03281,0.19549,0.41,0.076,27441999872,3224000000,4517000192.0,3815000064.0,4369999872.0,6151625216.0,5827999744.0,60.877,24.946,2.08,1.59,0.1844,2.09,0.718,135.17,104.93
HII,2025-09-22,20.521317,17.498087,2.205316,0.9306294,13362274304.0,1.155,13.621,0.04538,0.123780005,0.06554,0.03487,0.11589,-0.119,0.035,11569000448,525000000,981000000.0,343000000.0,2908999936.0,750875008.0,1032000000.0,124.413,59.586,5.4,1.96,0.4001,2.26,0.391,293.14,158.88
HLT,2025-09-22,41.066536,33.40832,-13.712051,13.0061865,74538393600.0,15.442,28.924,0.32919,0.77087,0.58446,0.09549,,0.102,0.054,4826999808,1588999936,2576999936.0,371000000.0,11692999680.0,2054000000.0,2356000000.0,-19.467,,0.6,0.22,0.0923,0.8,1.217,279.81,196.04
HOLX,2025-09-22,27.585018,14.084724,3.050656,3.6609995,15392271360.0,3.811,12.327,0.13793,0.60858,0.25483,0.06686,0.11377,0.049,0.012,4038899968,557100032,1248700032.0,1883299968.0,2522500096.0,760112512.0,1069000000.0,21.792,52.091,,,0.0,,0.572,84.39,51.9
HON,2025-09-22,23.606941,18.846958,8.185279,3.294429,160458293248.0,4.012,16.112,0.14296,0.38077,0.21426001,0.07146,0.33602002,0.038,0.081,39990001664,5717000192,9959000064.0,10677000192.0,37647998976.0,4571874816.0,6193999872.0,25.351,226.06,4.52,2.16,0.5085,1.97,1.046,242.77,179.36
HOOD,2025-09-22,63.068527,170.19862,13.671325,30.954145,104638881792.0,29.335,,0.50126,0.91504997,0.44388,0.04664,0.23536,1.0,0.45,3567000064,1788000000,,19260000256.0,13009999872.0,,4562999808.0,9.088,161.174,,,0.0,,2.364,125.18,22.05
HPE,2025-09-22,29.47647,11.930953,1.3541048,0.9995109,52858056704.0,1.598,11.114,0.03773,0.29878,0.05495,0.02041,0.05356,-0.452,0.185,33074999296,1136000000,4755999744.0,3904999936.0,23725000704.0,-223124992.0,2484000000.0,18.503,96.967,0.52,2.08,0.6118,3.12,1.441,25.35,11.965
HPQ,2025-09-22,10.194546,7.7875004,-29.203125,0.4789597,34225203200.0,0.626,7.435,0.048249997,0.20893,0.06008,0.05915,,0.231,0.031,54711001088,2640000000,4602999808.0,2871000064.0,10775000064.0,2767624960.0,3696000000.0,-0.96,,1.16,4.11,0.4159,3.25,1.305,39.8,21.21
HRL,2025-09-22,18.047445,14.6301775,1.6823162,1.1277199,15887021056.0,1.317,12.301,0.06257,0.16363001,0.08015,0.048410002,0.09442,0.031,0.046,12058590208,754529984,1291505024.0,630668992.0,2856904960.0,358622496.0,930966016.0,14.697,35.301,1.16,4.67,0.84120005,2.76,0.307,33.8,23.71
HSIC,2025-09-22,21.805468,13.0413475,2.3995118,0.64384377,12896273408.0,1.01,12.922,0.030450001,0.31332,0.05401,0.04301,0.081190005,-0.125,0.033,12773000192,389000000,998000000.0,145000000.0,3358000128.0,333249984.0,512000000.0,28.262,68.545,,,0.0,,0.857,82.49,60.56
HST,2025-09-22,18.361702,17.793814,1.7876749,2.0243146,17268996096.0,2.908,10.7,0.11098,0.29151,0.17107001,0.04085,0.097200006,-0.06,0.083,5937999872,659000000,1614000000.0,490000000.0,5642999808.0,1295500032.0,1428999936.0,9.655,83.267,0.8,4.59,0.8511,4.49,1.381,19.36,12.22
HSY,2025-09-22,25.367197,22.739882,8.574538,3.4283118,43642601472.0,3.864,16.387,0.13543999,0.40120998,0.07633,0.10469,0.35891998,-0.653,0.26,11295170560,1529814016,2663208960.0,912345024.0,6000852992.0,1026448384.0,2145753984.0,22.277,132.921,5.48,2.88,0.7278,2.22,0.259,208.03,140.13
HUBB,2025-09-22,28.199871,24.523703,6.62116,4.1043158,25070325760.0,4.456,18.864,0.14762999,0.34809,0.22583,0.101169996,0.25468,0.137,0.022,5626399744,829100032,1328999936.0,399600000.0,2000700032.0,476600000.0,957400000.0,65.632,57.182,5.28,1.2,0.3364,1.7,0.979,481.345,299.425
HUM,2025-09-22,19.34571,15.003265,1.6665128,0.24683028,21661878272.0,0.176,5.395,0.0128,0.15035,0.03578,0.04686,0.09034,-0.198,0.096,123109998592,1576000000,4015000064.0,21707999232.0,12920999936.0,-1002499968.0,2932000000.0,151.607,70.626,3.54,1.4,0.2713,0.83,0.445,324.38,206.87
HWM,2025-09-22,55.719296,60.113564,15.437459,9.949456,79624716288.0,10.313,37.612,0.18094,0.32535,0.25037,0.105749995,0.29982,0.538,0.092,7720999936,1395000064,2116999936.0,545000000.0,3428000000.0,703124992.0,1423000064.0,12.344,67.989,0.48,0.25,0.105299994,,1.452,193.26,97.23
IBKR,2025-09-22,33.65263,9.253256,5.8488836,19.280918,-45906563072.0,-8.144,,0.14866,0.90988,0.7468,0.02372,0.22389999,0.244,0.188,5637000192,838000000,,110247002112.0,21692999680.0,,15143000064.0,10.932,117.145,0.32,0.49,0.14060001,0.54,1.233,68.07,32.82
IBM,2025-09-22,43.489532,25.45429,9.145305,3.9284103,300507725824.0,4.693,21.188,0.091079995,0.5757,0.18319,0.048130002,0.22665001,0.177,0.077,64040001536,5857999872,14183000064.0,15447000064.0,67719000064.0,13859999744.0,13281999872.0,29.531,245.465,6.72,2.52,1.079,4.32,0.697,296.16,203.51
ICE,2025-09-22,32.39879,25.04417,3.3944879,9.973545,115926269952.0,11.966,19.247,0.30997,1.0,0.51396,0.02123,0.11062,0.345,0.098,9688000512,3003000064,6023000064.0,1003000000.0,19665999872.0,3975624960.0,4876000256.0,49.727,68.938,1.92,1.13,0.357,1.22,1.107,189.35,142.29
IDXX,2025-09-22,53.933254,54.15873,35.588066,12.834515,53568557056.0,13.267,38.46,0.24410999,0.6154,0.33624,0.23259,0.64865,0.488,0.106,4037714944,985656000,1392832000.0,164594000.0,1237271040.0,625739008.0,905809024.0,18.201,84.813,,,0.0,,1.561,688.12,356.14
IEX,2025-09-22,25.792072,18.708332,2.9959216,3.5920787,13429710848.0,4.02,14.935,0.14051,0.44576,0.21955,0.06883,0.12229,-0.065,0.072,3340800000,469400000,899200000.0,568200000.0,1875600000.0,494824992.0,645299968.0,53.204,46.768,2.84,1.76,0.44979998,1.16,1.016,238.22,153.36
IFF,2025-09-22,,13.578091,1.11379,1.4192948,22347917312.0,1.977,12.626,-0.03477,0.36247003,0.09515,0.01799,-0.02722,2.606,-0.043,11303000064,-393000000,1770000000.0,816000000.0,6849999872.0,3240750080.0,1102000000.0,56.2,47.451,1.6,2.52,1.6841999,2.79,1.086,106.77,62.33
INCY,2025-09-22,20.463356,14.09772,4.02867,3.6866124,14517914624.0,3.166,13.685,0.18993999,0.53223,0.25634,0.11524,0.24299,,0.165,4584995840,870870016,1060902016.0,2421737984.0,42408000.0,648872128.0,1002897024.0,21.486,1.017,,,0.0,,0.754,87.99,53.56
INTC,2025-09-22,,30.521442,1.3238742,2.6053672,166890668032.0,3.145,18.138,-0.38636002,0.32921,-0.03803,-0.00853,-0.18616,,0.002,53070000128,-20504000512,9201000448.0,21205999616.0,50757001216.0,-8320625152.0,10081999872.0,22.363,47.997,,,2.0833,2.69,1.23,32.38,17.67
INTU,2025-09-22,50.41673,31.048359,9.774475,10.218926,,,,0.20546,0.80394,0.15697,0.08934,0.20285,-0.185,0.41,18830999552,3868999936,5591000064.0,,,5013875200.0,6207000064.0,70.613,,4.32,0.63,0.3043,0.58,1.26,813.7,532.65
INVH,2025-09-22,33.264046,40.006756,1.8770605,6.8548427,26331326464.0,9.946,18.122,0.20586,0.58504003,0.27708998,0.023810001,0.05531,0.926,0.044,2647486976,544206976,1452978944.0,85391000.0,8210143232.0,984692096.0,1129400960.0,15.772,84.594,1.16,3.91,1.2921001,2.62,0.82,36.75,29.28
IP,2025-09-22,,15.426666,1.3123121,1.1140243,34020208640.0,1.551,13.63,-0.00123,0.29023,0.03813,0.02118,-0.00198,-0.901,0.429,21934000128,-27000000,2496000000.0,1135000064.0,10641000448.0,744875008.0,1106000000.0,35.266,57.157,1.85,3.98,1.5812,4.39,1.008,60.36,43.27
IPG,2025-09-22,21.762712,9.3381815,2.534294,1.0632018,12087632896.0,1.366,7.029,0.04993,0.236,0.17042999,0.053940002,0.11933,-0.228,-0.066,8846600192,441700000,1719699968.0,1564400000.0,4184699904.0,934275008.0,958899968.0,10.133,110.56,1.32,5.15,1.1186,3.93,1.085,33.05,22.51
IQV,2025-09-22,27.270624,15.612263,5.54431,2.0404332,45392400384.0,2.891,15.529,0.07879,0.34248,0.13393,0.05163,0.19792,-0.218,0.053,15699999744,1236999936,2923000064.0,2188000000.0,15745000448.0,2451624960.0,2616999936.0,33.988,272.122,,,0.0,,1.324,245.2,134.65
IR,2025-09-22,62.36822,22.727402,3.1698909,4.3421702,36178399232.0,4.913,18.501,0.07096,0.43735,0.1935,0.051090002,0.05251,,0.046,7364299776,522600000,1955500032.0,1321900032.0,4994100224.0,1128787456.0,1432300032.0,25.381,49.167,0.08,0.1,0.062,,1.403,106.03,65.61
IRM,2025-09-22,724.5357,51.75255,-39.028473,4.6497154,47719628800.0,7.406,22.258,0.00642,0.5604,0.18347,0.04141,,,0.116,6443113984,41343000,2143890944.0,218984992.0,18160857088.0,-908652992.0,1256918016.0,-2.599,,3.14,3.14,21.4286,4.59,1.098,130.24,72.33
ISRG,2025-09-22,61.196503,55.66857,8.78748,17.151798,152051712000.0,16.627,47.729,0.28514,0.66612,0.30466998,0.090150006,0.1604,0.24,0.214,9144999936,2607600128,3185700096.0,5326499840.0,0.0,1824712448.0,2826099968.0,49.793,,,,0.0,,1.617,616.0,425.0
IT,2025-09-22,15.81947,19.465506,12.866449,3.0288374,20081971200.0,3.128,15.189,0.19709,0.67959,0.19392,0.09347,1.16125,0.061,0.057,6420008960,1265344000,1322182016.0,2198703104.0,2862774016.0,1142550784.0,1623198976.0,19.955,186.789,,,0.0,,1.197,584.01,223.65
ITW,2025-09-22,22.903862,24.380842,23.690065,4.816027,84482187264.0,5.35,18.629,0.21311001,0.43743,0.26598,0.16344,1.09023,0.016,0.006,15790000128,3364999936,4535000064.0,788000000.0,8936999936.0,2327000064.0,3147000064.0,11.012,278.325,6.44,2.46,0.5268,2.21,1.11,279.13,214.66
IVZ,2025-09-22,24.403225,12.0079365,0.93172675,1.6448859,15087224832.0,2.452,12.331,0.13268,0.28087,0.14134,0.023659999,0.052529998,,0.022,6153099776,422900000,1223500032.0,922700032.0,1883900032.0,934812480.0,1218599936.0,24.358,12.594,0.84,3.73,0.8871,4.32,1.556,22.78,11.6
J,2025-09-22,38.051414,22.258646,4.635911,1.4950026,20459806720.0,1.729,16.365,0.04161,0.25030002,0.08728,0.04795,0.084230006,0.322,0.051,11835288576,484961984,1250253952.0,1293307008.0,3004278016.0,1106516736.0,500151008.0,31.929,63.387,1.28,0.86,0.31280002,0.75,0.778,152.4,105.178215
JBHT,2025-09-22,23.838182,18.260447,3.4720087,1.0519941,14814699520.0,1.228,9.515,0.04591,0.18792,0.06737,0.06057,0.14328,-0.008,-0.0,12064092160,553884032,1557042944.0,50901000.0,2037760000.0,309156736.0,1462380032.0,37.762,55.748,1.76,1.33,0.3164,0.88,1.28,200.4,122.79
JBL,2025-09-22,43.274284,22.696304,18.97361,0.85508054,25942906880.0,0.91,12.377,0.02024,0.08859,0.049050003,0.04631,0.32388002,0.915,0.157,28514000896,577000000,2096000000.0,1548999936.0,3414000128.0,1401750016.0,1587000064.0,11.974,265.268,0.32,0.14,0.061,0.42,1.252,232.84,108.66
JCI,2025-09-22,35.815834,25.643795,4.4416313,3.0045326,83254157312.0,3.558,20.511,0.09533,0.36360002,0.13665,0.04731,0.11653,-0.266,0.026,23402000384,1990000000,4059000064.0,731000000.0,11644999680.0,2771124992.0,3367000064.0,24.191,68.319,1.6,1.47,0.49330002,2.05,1.328,112.63,68.03
