Ticker,AsOf,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseValue,enterpriseToRevenue,enterpriseToEbitda,profitMargins,grossMargins,operatingMargins,returnOnAssets,returnOnEquity,earningsGrowth,revenueGrowth,totalRevenue,netIncomeToCommon,ebitda,totalCash,totalDebt,freeCashflow,operatingCashflow,bookValue,debtToEquity,dividendRate,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekHigh,fiftyTwoWeekLow
EW,2025-09-19,31.16318,30.400002,4.152311,7.691547,40469905408.0,7.119,23.248,0.72956,0.78873,0.28123,0.08420999,0.15533,-0.075,0.119,5685100032,1412600064,1740800000.0,4062200064.0,702600000.0,1261549952.0,794899968,17.937,6.624,,,0.0,,1.07,83.0,64.01
EXC,2025-09-19,16.48289,16.48289,1.5851829,1.8422514,91667554304.0,3.857,11.886,0.111669995,0.4182,0.17284,0.0273,0.09871,-0.135,0.012,23765999616,2654000128,7712000000.0,724000000.0,48851001344.0,-1859124992.0,5825999872,27.347,176.868,1.6,3.71,0.59319997,3.52,0.489,48.11,35.94
EXE,2025-09-19,,23.310143,1.3083104,2.6556616,28008226816.0,3.16,8.613,0.023239998,0.43101,0.45924,0.02387,0.01455,,4.465,8862999552,206000000,3252000000.0,731000000.0,5189000192.0,2279875072.0,3222000128,75.544,28.929,3.19,3.23,1.411,,0.443,123.345,75.9
EXPD,2025-09-19,19.585644,22.315985,7.3901267,1.445415,16268198912.0,1.443,13.838,0.07565,0.13541001,0.09342,0.14571999,0.39038,0.081,0.087,11273140224,852820992,1175623040.0,1156162048.0,586550016.0,646033728.0,861521984,16.246,26.694,1.54,1.24,0.2447,1.14,1.05,131.59,100.47
EXPE,2025-09-19,27.32266,15.449862,33.039463,1.9580212,28530962432.0,2.035,15.04,0.0794,0.89606005,0.14025,0.040260002,0.52707,-0.114,0.064,14017999872,1112999936,1896999936.0,6671000064.0,6496999936.0,1759000064.0,2777999872,6.715,311.457,1.6,0.72,0.098500006,0.96,1.578,229.0,130.01
EXR,2025-09-19,30.509802,29.297068,2.1553235,9.145474,44690776064.0,13.17,19.756,0.28772,0.75338,0.4559,0.03323,0.069,0.342,0.036,3393270016,974692992,2262102016.0,132493000.0,13650554880.0,1078488576.0,1901895040,64.974,93.006,6.48,4.54,1.4087,3.39,1.102,183.22,121.03
F,2025-09-19,14.929488,6.654286,1.0286194,0.25017798,178705563648.0,0.965,20.899,0.01701,0.07221,0.010720001,0.00634,0.07152,,0.05,185250004992,3151000064,8551000064.0,28280999936.0,160238993408.0,4231875072.0,18525999104,11.321,355.447,0.6,5.11,0.9615,5.76,1.534,11.99,8.44
FANG,2025-09-19,10.057246,9.48019,1.039314,2.9961054,59611328512.0,4.445,6.12,0.28613,0.75421,0.27897,0.06366,0.13784,-0.489,0.413,13409999872,3816999936,9740000256.0,219000000.0,15178999808.0,-419624992.0,7582000128,133.54,35.449,3.9,2.77,0.3797,4.14,1.118,200.47,114.0
FAST,2025-09-19,45.690292,21.48904,14.183544,6.947022,54498799616.0,7.01,31.294,0.15295,0.45064998,0.20963,0.20309,0.32564998,0.151,0.086,7774400000,1189100032,1741500032.0,237800000.0,545200000.0,657049984.0,1120499968,3.318,14.319,0.88,1.86,0.7971,2.17,0.967,50.63,34.685
FCX,2025-09-19,34.287876,20.953703,3.5668688,2.5167751,81058332672.0,3.139,8.428,0.07452,0.39167,0.32076,0.078660004,0.14645,0.262,0.145,25820000256,1918000000,9617999872.0,4489999872.0,9251000320.0,2174874880.0,6560999936,12.689,30.841,0.6,1.34,0.45450002,3.73,1.591,52.61,27.66
FDS,2025-09-19,18.693693,15.551392,5.0166645,4.7304306,12576954368.0,5.417,13.882,0.25715,0.52717,0.29707,0.111899994,0.29132,0.731,0.062,2321747968,597040000,905993984.0,355096000.0,1558509056.0,519302880.0,726259968,57.907,71.282,4.4,1.46,0.2752,0.88,0.836,499.87,289.1273
FDX,2025-09-19,13.623377,10.216035,1.9750735,0.6190001,,,,0.046529997,0.27446,0.0764,0.04854,0.15004,-0.133,0.139,88590999552,4116999936,11079000064.0,,,4300624896.0,7565000192,117.674,,5.8,2.56,0.32770002,1.7,,308.53,194.3
FE,2025-09-19,19.0837,14.989618,1.9463539,1.8041791,51645652992.0,3.725,11.392,0.09435,0.6946,0.19851999,0.031570002,0.1071,4.878,0.03,13863999488,1308000000,4533499904.0,569000000.0,25817999360.0,-1210437504.0,3537999872,22.257,182.189,1.78,4.1,0.75769997,4.17,0.484,44.58,37.58
FFIV,2025-09-19,28.86784,21.275974,5.4613795,6.223043,17893832704.0,5.916,20.973,0.22058001,0.81029,0.25157,0.08269,0.20583999,0.332,0.122,3024655872,667182976,853179008.0,1426957056.0,259818000.0,857785280.0,988102976,59.994,7.484,,,0.0,,1.081,337.39,213.24
FI,2025-09-19,22.103678,12.97154,2.8517182,3.403379,101482225664.0,4.807,10.739,0.16004999,0.61136,0.30801,0.04533,0.12457,0.216,0.08,21112000512,3379000064,9450000384.0,999000000.0,29706000384.0,4373499904.0,6771999744,46.351,115.305,,,0.0,,0.937,238.59,128.22
FICO,2025-09-19,57.9781,39.884315,-25.56255,18.4483,39147593728.0,20.295,43.516,0.32797,0.81745005,0.48939,0.30976,,0.465,0.198,1928926976,632622976,899617984.0,189048992.0,2800677888.0,638329984.0,781616000,-57.995,,,,0.0,0.09,1.345,2402.52,1300.0
FIS,2025-09-19,261.52,11.450087,2.4134367,3.3103724,46997356544.0,4.555,15.254,0.01086,0.36668,0.20183,0.041729998,0.010319999,,0.051,10316999680,158000000,3080999936.0,581000000.0,12972000256.0,2025750016.0,2711000064,27.09,91.533,1.6,2.42,6.08,2.09,1.058,91.98,65.175
FITB,2025-09-19,14.341122,12.612329,1.6171356,3.8120828,46784143360.0,5.853,,0.29201,0.0,0.38996,0.011030001,0.11569,0.086,0.044,7992999936,2183000064,,6293000192.0,20329000960.0,,4297999872,28.467,,1.6,3.46,0.4611,3.62,0.952,49.07,32.25
FOX,2025-09-19,11.107944,23.208511,2.0350747,1.5666,26574852096.0,1.63,7.543,0.13883,0.35472,0.22361,0.086569995,0.19589001,1.298,0.063,16300000256,2263000064,3523000064.0,5351000064.0,7464999936.0,2585125120.0,3324000000,26.8,60.421,0.56,1.04,0.11,1.47,0.533,57.02,37.27
FOXA,2025-09-19,12.316701,16.213137,2.2565298,1.5678389,29167872000.0,1.789,8.279,0.13883,0.35472,0.22361,0.086569995,0.19589001,1.298,0.063,16300000256,2263000064,3523000064.0,5351000064.0,7464999936.0,2585125120.0,3324000000,26.8,60.421,0.56,0.94,0.11,1.37,0.533,62.69,40.2
FRT,2025-09-19,25.18481,32.40391,2.77784,6.968514,13451112448.0,10.856,17.097,0.27938,0.67958,0.40697,0.03299,0.10606,0.349,0.052,1239058944,336795008,786742016.0,180530000.0,4573966848.0,390068128.0,593417024,35.812,130.637,4.52,4.51,1.1139,4.2,1.177,118.09,80.65
FSLR,2025-09-19,18.19765,10.206736,2.6718936,5.2572117,22395557888.0,5.156,12.121,0.28951,0.42758998,0.32958,0.0713,0.15916,-0.022,0.086,4343436800,1257474944,1847719040.0,1153837952.0,1067070016.0,-1397291648.0,298856992,79.686,12.486,,,0.0,,1.405,262.72,116.56
FTNT,2025-09-19,33.378487,34.763485,31.133408,10.129186,58585686016.0,9.244,28.085,0.30603,0.81289,0.28018,0.13018,1.65171,0.163,0.136,6337900032,1939600000,2086000000.0,4562899968.0,1088700032.0,1903687552.0,2400900096,2.691,52.839,,,0.0,,1.127,114.82,70.12
FTV,2025-09-19,21.727478,11.567146,1.571275,2.6545088,19672664064.0,3.2,12.501,0.12507,0.59778,0.1463,0.03625,0.0736,-0.109,-0.022,6147899904,768899968,1573699968.0,1832700032.0,4977299968.0,1288925056.0,1514099968,30.698,47.908,0.24,0.49,0.1441,0.43,1.08,62.788242,45.504898
GD,2025-09-19,21.692617,20.100746,3.6816566,1.7294378,96271908864.0,1.915,15.852,0.08128,0.15402001,0.1016,0.05752,0.17915002,0.147,0.089,50273001472,4086000128,6072999936.0,1523000064.0,10618999808.0,3491124992.0,5016999936,87.792,45.034,6.0,1.85,0.39220002,2.21,0.506,330.18,239.2
GDDY,2025-09-19,25.745096,21.52459,49.598213,4.2078643,22990198784.0,4.838,19.726,0.17014,0.63974,0.21871,0.081199996,2.8803,0.396,0.083,4752099840,808499968,1165500032.0,1154899968.0,3881700096.0,1225512448.0,1480300032,2.912,959.866,,,0.0,,1.022,216.0,132.51
GE,2025-09-19,42.794575,57.25,16.62547,7.645122,323793944576.0,7.781,31.194,0.18642001,0.319,0.20895,0.046079997,0.39567003,0.641,0.212,41611001856,7584999936,10380000256.0,11459000320.0,19996999680.0,5185500160.0,6560000000,18.044,103.37,1.44,0.48,0.2225,0.39,1.479,301.02,159.36
GEN,2025-09-19,30.338543,11.887754,7.5866113,4.2434797,25878982656.0,6.122,13.5,0.14123,0.7982,0.36675,0.06748,0.27543,-0.246,0.303,4227000064,597000000,1916999936.0,828000000.0,8933000192.0,1315374976.0,1366000000,3.839,377.717,0.5,1.73,0.5208,2.17,0.982,32.22,22.74
GILD,2025-09-19,22.617064,15.341857,7.195884,4.900377,159784484864.0,5.536,11.578,0.21865,0.78533,0.39156,0.12616,0.33403,0.209,0.018,28863000576,6311000064,13800999936.0,6057999872.0,24945999872.0,8835000320.0,9868000256,15.841,127.34,3.16,2.78,0.619,3.91,0.379,121.83,81.83
GIS,2025-09-19,9.5491495,10.747872,2.8412735,1.4066365,40121196544.0,2.094,10.671,0.15241,0.34390998,0.15602,0.06216,0.30866,1.155,-0.068,19156000768,2908999936,3759699968.0,952899968.0,14407000064.0,2124150016.0,2691000064,17.779,151.352,2.44,4.89,0.45560002,3.32,-0.015,75.33,48.29
GL,2025-09-19,11.63,10.728782,2.1732793,2.0015464,14465873920.0,2.459,9.544,0.18110001,0.32554,0.23819,0.03196,0.20015,0.08,0.029,5883393024,1065502016,1515630976.0,355846016.0,3187182080.0,1342722432.0,1417330048,66.892,58.815,1.08,0.75,0.081599995,0.81,0.56,145.65,100.27
GLW,2025-09-19,84.81915,34.515152,5.802766,4.8077016,75640979456.0,5.325,23.764,0.05765,0.35408002,0.14965999,0.04131,0.082770005,3.5,0.188,14206000128,819000000,3183000064.0,1491000064.0,8498999808.0,1089624960.0,2180999936,13.74,73.616,1.12,1.41,1.1915001,2.78,1.081,79.905,37.31
GM,2025-09-19,9.025191,5.5927157,0.8524768,0.30001113,174626127872.0,0.931,10.494,0.02545,0.109689996,0.04701,0.02273,0.06955,-0.251,-0.018,187599994880,6524000256,16641000448.0,20938999808.0,137048997888.0,1409874944.0,23970000896,69.345,200.191,0.6,1.01,0.0779,4.06,1.317,61.24,41.6
GNRC,2025-09-19,30.214285,22.15469,4.1516023,2.4191763,12066654208.0,2.735,16.229,0.07907,0.39949,0.105349995,0.06687,0.14154,0.289,0.063,4411654144,360451008,743513024.0,223531008.0,1487545984.0,379191872.0,682080000,43.812,57.764,,,0.0,,1.634,203.25,99.5
GOOG,2025-09-19,27.203407,28.540783,8.519494,8.312539,2998199123968.0,8.073,21.288,0.31118,0.58943003,0.32429,0.16792,0.34829,0.223,0.138,371399000064,115572998144,140840992768.0,95147999232.0,41668001792.0,49786499072.0,133707997184,29.983,11.481,0.84,0.33,0.0864,,1.011,255.4635,142.66
GOOGL,2025-09-19,27.174839,28.44866,8.501484,8.304836,2994570788864.0,8.063,21.262,0.31118,0.58943003,0.32429,0.16792,0.34829,0.223,0.138,371399000064,115572998144,140840992768.0,95147999232.0,41668001792.0,49786499072.0,133707997184,29.983,11.481,0.84,0.33,0.0864,,1.011,254.9,140.53
GPC,2025-09-19,23.580053,16.174746,4.051939,0.80163926,25161990144.0,1.059,13.318,0.03403,0.3688,0.06877,0.04557,0.17443001,-0.133,0.034,23770865664,808910016,1889282048.0,457992992.0,6421760000.0,215529504.0,808451008,33.811,136.085,4.12,2.99,0.69879997,2.7,0.762,144.29,104.01
GPN,2025-09-19,14.79557,6.7851562,0.93209696,2.093184,35766067200.0,3.553,8.037,0.14203,0.62896,0.28652,0.0328,0.06589,-0.325,-0.007,10066208768,1473646976,4450212864.0,2611662080.0,16668021760.0,3003546368.0,3566917888,93.177,71.165,1.0,1.16,0.17040001,0.79,0.972,120.0,65.93
GRMN,2025-09-19,29.257727,31.728554,5.6090193,6.7417426,43271651328.0,6.403,22.272,0.23208,0.58937,0.26028,0.11445,0.20733,0.327,0.204,6758245888,1568435968,1942877056.0,2587246080.0,189708000.0,765877504.0,1335804032,42.199,2.335,3.6,1.52,0.38889998,2.16,1.014,246.5,160.94
GS,2025-09-19,17.79365,19.420595,2.3458903,4.459106,19083294720.0,0.348,,0.28401,0.82781,0.35735,0.0090499995,0.12739,0.266,0.141,54793998336,14707000320,,983175987200.0,732189032448.0,,-22851999744,344.057,588.392,16.0,1.99,0.2643,2.24,1.402,809.0,439.38
GWW,2025-09-19,25.021822,23.417477,12.859062,2.6982353,50623406080.0,2.896,17.16,0.10995,0.39248002,0.14887999,0.19549999,0.52412,0.048,0.056,17481000960,1922000000,2950000128.0,597000000.0,2728999936.0,1113874944.0,2062000000,76.686,66.838,9.04,0.9,0.2134,1.1,1.179,1227.66,893.99
HAL,2025-09-19,10.464788,6.858462,1.8099879,0.8547496,25629184000.0,1.153,5.779,0.08375,0.17063999,0.13194,0.08234999,0.18229,-0.313,-0.055,22233999360,1862000000,4434999808.0,2038000000.0,8560999936.0,1702749952.0,3569999872,12.315,81.17,0.68,3.04,0.3192,1.7,1.106,32.57,18.72
HAS,2025-09-19,,16.711061,43.040695,2.4422262,13331412992.0,3.136,13.032,-0.13369,0.63303,0.22808,0.0911,-0.77416,,-0.015,4250800128,-568300032,1023000000.0,546600000.0,3348800000.0,481437504.0,691699968,1.72,1241.676,2.8,3.74,0.92410004,3.96,0.582,82.19,49.0
HBAN,2025-09-19,13.257462,13.257462,1.3683277,3.5787904,34896756736.0,4.819,,0.29136,0.0,0.36378,0.01054,0.10505,0.133,0.081,7241999872,1988000000,,11642000384.0,18439000064.0,,2103000064,12.983,,0.62,3.47,0.4627,4.49,0.987,18.45,11.92
HCA,2025-09-19,16.89872,16.396233,-21.633121,1.2956177,142325432320.0,1.958,9.816,0.08213,0.40890998,0.15946999,0.11844,136.31683,0.235,0.064,72698003456,5970999808,14499000320.0,1040000000.0,46364000256.0,5593999872.0,11934999552,-18.607,,2.88,0.72,0.1159,0.75,1.422,420.98,289.98
HD,2025-09-19,28.304083,26.671154,38.816124,2.509182,890224050176.0,5.394,34.77,0.08863,0.33348,0.14478,0.13713999,1.9395399,-0.004,0.049,165054005248,14629000192,25603000320.0,2804000000.0,61920002048.0,11005500416.0,17871998976,10.719,580.591,9.2,2.2,0.6186,2.3,1.002,439.37,326.31
HIG,2025-09-19,11.866485,11.25323,2.1461306,1.3386443,37837766656.0,1.379,8.377,0.11825,0.35419998,0.18549,0.03281,0.19549,0.41,0.076,27441999872,3224000000,4517000192.0,3815000064.0,4369999872.0,6151625216.0,5827999744,60.877,24.946,2.08,1.58,0.1844,2.09,0.718,135.17,104.93
HII,2025-09-19,20.410313,17.416454,2.1950278,0.92628783,13345008640.0,1.154,13.603,0.04538,0.123780005,0.06554,0.03487,0.11589,-0.119,0.035,11569000448,525000000,981000000.0,343000000.0,2908999936.0,750875008.0,1032000000,124.413,59.586,5.4,1.97,0.4001,2.26,0.391,293.14,158.88
HLT,2025-09-19,41.24846,33.55632,-13.772795,13.063803,73995100160.0,15.329,28.714,0.32919,0.77087,0.58446,0.09549,,0.102,0.054,4826999808,1588999936,2576999936.0,371000000.0,11692999680.0,2054000000.0,2356000000,-19.467,,0.6,0.23,0.0923,0.8,1.217,279.81,196.04
HOLX,2025-09-19,27.317427,13.948093,3.0210629,3.6254854,15823764480.0,3.918,12.672,0.13793,0.60858,0.25483,0.06686,0.11377,0.049,0.012,4038899968,557100032,1248700032.0,1883299968.0,2522500096.0,760112512.0,1069000000,21.792,52.091,,,0.0,,0.572,84.39,51.9
HON,2025-09-19,23.781569,18.986376,8.245829,3.3187988,160985251840.0,4.026,16.165,0.14296,0.38077,0.21426001,0.07146,0.33602002,0.038,0.081,39990001664,5717000192,9959000064.0,10677000192.0,37647998976.0,4571874816.0,6193999872,25.351,226.06,4.52,2.15,0.5085,1.97,1.046,242.77,179.36
HPE,2025-09-19,29.564705,11.966667,1.3581581,1.0025028,53187919872.0,1.608,11.183,0.03773,0.29878,0.05495,0.02041,0.05356,-0.452,0.185,33074999296,1136000000,4755999744.0,3904999936.0,23725000704.0,-223124992.0,2484000000,18.503,96.967,0.52,2.06,0.6118,3.12,1.441,25.35,11.965
HPQ,2025-09-19,10.256364,7.8347225,-29.380209,0.48186406,34299979776.0,0.627,7.452,0.048249997,0.20893,0.06008,0.05915,,0.231,0.031,54711001088,2640000000,4602999808.0,2871000064.0,10775000064.0,2767624960.0,3696000000,-0.96,,1.16,4.1,0.4159,3.25,1.305,39.8,21.21
HRL,2025-09-19,18.226276,14.775147,1.6989862,1.1388944,15964020736.0,1.324,12.361,0.06257,0.16363001,0.08015,0.048410002,0.09442,0.031,0.046,12058590208,754529984,1291505024.0,630668992.0,2856904960.0,358622496.0,930966016,14.697,35.301,1.16,4.65,0.84120005,2.76,0.307,33.8,23.71
HSIC,2025-09-19,21.85209,13.069231,2.4046423,0.6452204,12979948544.0,1.016,13.006,0.030450001,0.31332,0.05401,0.04301,0.081190005,-0.125,0.033,12773000192,389000000,998000000.0,145000000.0,3358000128.0,333249984.0,512000000,28.262,68.545,,,0.0,,0.857,82.49,60.56
HST,2025-09-19,18.590425,18.015463,1.8099431,2.0495307,17392754688.0,2.929,10.776,0.11098,0.29151,0.17107001,0.04085,0.097200006,-0.06,0.083,5937999872,659000000,1614000000.0,490000000.0,5642999808.0,1295500032.0,1428999936,9.655,83.267,0.8,4.55,0.8511,4.49,1.381,19.36,12.22
HSY,2025-09-19,25.239044,22.625002,8.53122,3.4109921,43419607040.0,3.844,16.303,0.13543999,0.40120998,0.07633,0.10469,0.35891998,-0.653,0.26,11295170560,1529814016,2663208960.0,912345024.0,6000852992.0,1026448384.0,2145753984,22.277,132.921,5.48,2.9,0.7278,2.22,0.259,208.03,140.13
HUBB,2025-09-19,28.758442,24.993229,6.7479277,4.1828966,24999118848.0,4.443,18.81,0.14762999,0.34809,0.22583,0.101169996,0.25468,0.137,0.022,5626399744,829100032,1328999936.0,399600000.0,2000700032.0,476600000.0,957400000,65.632,57.182,5.28,1.2,0.3364,1.7,0.979,481.345,299.425
HUM,2025-09-19,19.255735,14.933486,1.6587619,0.24568228,23129194496.0,0.188,5.761,0.0128,0.15035,0.03578,0.04686,0.09034,-0.198,0.096,123109998592,1576000000,4015000064.0,21707999232.0,12920999936.0,-1002499968.0,2932000000,151.607,70.626,3.54,1.34,0.2713,0.83,0.445,324.38,206.87
HWM,2025-09-19,55.89003,60.121452,15.439486,9.950763,80273752064.0,10.397,37.919,0.18094,0.32535,0.25037,0.105749995,0.29982,0.538,0.092,7720999936,1395000064,2116999936.0,545000000.0,3428000000.0,703124992.0,1423000064,12.344,67.989,0.48,0.25,0.105299994,,1.452,193.26,96.52
IBKR,2025-09-19,33.965794,9.339364,5.9033117,19.46034,-45955538944.0,-8.152,,0.14866,0.90988,0.7468,0.02372,0.22389999,0.244,0.188,5637000192,838000000,,110247002112.0,21692999680.0,,15143000064,10.932,117.145,0.32,0.49,0.14060001,0.54,1.233,68.07,32.82
IBM,2025-09-19,42.908066,25.073517,9.008499,3.8696449,299203592192.0,4.672,21.096,0.091079995,0.5757,0.18319,0.048130002,0.22665001,0.177,0.077,64040001536,5857999872,14183000064.0,15447000064.0,67719000064.0,13859999744.0,13281999872,29.531,245.465,6.72,2.54,1.079,4.32,0.697,296.16,203.51
ICE,2025-09-19,32.738464,25.258162,3.4234922,10.058764,116704763904.0,12.046,19.377,0.30997,1.0,0.51396,0.02123,0.11062,0.345,0.098,9688000512,3003000064,6023000064.0,1003000000.0,19665999872.0,3975624960.0,4876000256,49.727,68.938,1.92,1.12,0.357,1.22,1.107,189.35,142.29
IDXX,2025-09-19,54.415833,54.597824,35.8766,12.938572,53516554240.0,13.254,38.423,0.24410999,0.6154,0.33624,0.23259,0.64865,0.488,0.106,4037714944,985656000,1392832000.0,164594000.0,1237271040.0,625739008.0,905809024,18.201,84.813,,,0.0,,1.561,688.12,356.14
IEX,2025-09-19,26.092382,18.89554,3.0259006,3.628023,13507257344.0,4.043,15.021,0.14051,0.44576,0.21955,0.06883,0.12229,-0.065,0.072,3340800000,469400000,899200000.0,568200000.0,1875600000.0,494824992.0,645299968,53.204,46.768,2.84,1.75,0.44979998,1.16,1.016,238.22,153.36
IFF,2025-09-19,,13.713666,1.1249111,1.4334663,22404300800.0,1.982,12.658,-0.03477,0.36247003,0.09515,0.01799,-0.02722,2.606,-0.043,11303000064,-393000000,1770000000.0,816000000.0,6849999872.0,3240750080.0,1102000000,56.2,47.451,1.6,2.51,1.6841999,2.79,1.086,106.77,62.33
INCY,2025-09-19,20.271868,13.965798,3.9909708,3.6521144,14414418944.0,3.144,13.587,0.18993999,0.53223,0.25634,0.11524,0.24299,,0.165,4584995840,870870016,1060902016.0,2421737984.0,42408000.0,648872128.0,1002897024,21.486,1.017,,,0.0,,0.754,87.99,53.56
INTC,2025-09-19,,30.448452,1.3207083,2.5991366,171223891968.0,3.226,18.609,-0.38636002,0.32921,-0.03803,-0.00853,-0.18616,,0.002,53070000128,-20504000512,9201000448.0,21205999616.0,50757001216.0,-8320625152.0,10081999872,22.363,47.997,,,2.0833,2.69,1.23,32.38,17.67
INTU,2025-09-19,50.30584,31.002699,9.760101,10.203899,,,,0.20546,0.80394,0.15697,0.08934,0.20285,-0.185,0.41,18830999552,3868999936,5591000064.0,,,5013875200.0,6207000064,70.613,,4.32,0.64,0.3043,0.58,1.26,813.7,532.65
INVH,2025-09-19,33.2809,40.027027,1.8780117,6.8583164,26257764352.0,9.918,18.072,0.20586,0.58504003,0.27708998,0.023810001,0.05531,0.926,0.044,2647486976,544206976,1452978944.0,85391000.0,8210143232.0,984692096.0,1129400960,15.772,84.594,1.16,3.93,1.2921001,2.62,0.82,36.75,29.29
IP,2025-09-19,,15.349999,1.3057903,1.1084878,34379235328.0,1.567,13.774,-0.00123,0.29023,0.03813,0.02118,-0.00198,-0.901,0.429,21934000128,-27000000,2496000000.0,1135000064.0,10641000448.0,744875008.0,1106000000,35.266,57.157,1.85,3.93,1.5812,4.39,1.008,60.36,43.27
IPG,2025-09-19,21.754238,9.334545,2.5333068,1.0627878,12223151104.0,1.382,7.108,0.04993,0.236,0.17042999,0.053940002,0.11933,-0.228,-0.066,8846600192,441700000,1719699968.0,1564400000.0,4184699904.0,934275008.0,958899968,10.133,110.56,1.32,5.07,1.1186,3.93,1.085,33.05,22.51
IQV,2025-09-19,27.271013,15.589892,5.536366,2.0375097,45899001856.0,2.924,15.703,0.07879,0.34248,0.13393,0.05163,0.19792,-0.218,0.053,15699999744,1236999936,2923000064.0,2188000000.0,15745000448.0,2451624960.0,2616999936,33.988,272.122,,,0.0,,1.324,245.2,134.65
IR,2025-09-19,63.02326,22.966103,3.2031837,4.387775,36146601984.0,4.908,18.485,0.07096,0.43735,0.1935,0.051090002,0.05251,,0.046,7364299776,522600000,1955500032.0,1321900032.0,4994100224.0,1128787456.0,1432300032,25.381,49.167,0.08,0.1,0.062,,1.403,106.03,65.61
IRM,2025-09-19,715.21423,51.08673,-38.526356,4.589895,47433138176.0,7.362,22.125,0.00642,0.5604,0.18347,0.04141,,,0.116,6443113984,41343000,2143890944.0,218984992.0,18160857088.0,-908652992.0,1256918016,-2.599,,3.14,3.17,21.4286,4.59,1.098,130.24,72.33
ISRG,2025-09-19,60.673157,55.50127,8.761071,17.10025,151015718912.0,16.513,47.404,0.28514,0.66612,0.30466998,0.090150006,0.1604,0.24,0.214,9144999936,2607600128,3185700096.0,5326499840.0,0.0,1824712448.0,2826099968,49.793,,,,0.0,,1.617,616.0,425.0
IT,2025-09-19,15.723552,19.335558,12.780556,3.0086179,19826741248.0,3.088,14.995,0.19709,0.67959,0.19392,0.09347,1.16125,0.061,0.057,6420008960,1265344000,1322182016.0,2198703104.0,2862774016.0,1142550784.0,1623198976,19.955,186.789,,,0.0,,1.197,584.01,223.65
ITW,2025-09-19,23.078136,24.566355,23.870321,4.8526716,84986486784.0,5.382,18.74,0.21311001,0.43743,0.26598,0.16344,1.09023,0.016,0.006,15790000128,3364999936,4535000064.0,788000000.0,8936999936.0,2327000064.0,3147000064,11.012,278.325,6.44,2.44,0.5268,2.21,1.11,279.13,214.66
IVZ,2025-09-19,24.112902,11.865079,0.9206421,1.625317,15158579200.0,2.464,12.39,0.13268,0.28087,0.14134,0.023659999,0.052529998,,0.022,6153099776,422900000,1223500032.0,922700032.0,1883900032.0,934812480.0,1218599936,24.358,12.594,0.84,3.71,0.8871,4.32,1.556,22.78,11.6
J,2025-09-19,38.075447,22.387218,4.6626887,1.5036381,20514793472.0,1.733,16.409,0.04161,0.25030002,0.08728,0.04795,0.084230006,0.322,0.051,11835288576,484961984,1250253952.0,1293307008.0,3004278016.0,1106516736.0,500151008,31.929,63.387,1.28,0.86,0.31280002,0.75,0.778,152.4,105.178215
JBHT,2025-09-19,24.065454,18.434542,3.505111,1.0620238,15060570112.0,1.248,9.673,0.04591,0.18792,0.06737,0.06057,0.14328,-0.008,-0.0,12064092160,553884032,1557042944.0,50901000.0,2037760000.0,309156736.0,1462380032,37.762,55.748,1.76,1.3,0.3164,0.88,1.28,200.4,122.79
JBL,2025-09-19,42.34476,22.20879,18.56606,0.83671355,25830223872.0,0.906,12.324,0.02024,0.08859,0.049050003,0.04631,0.32388002,0.915,0.157,28514000896,577000000,2096000000.0,1548999936.0,3414000128.0,1401750016.0,1587000064,11.974,265.268,0.32,0.14,0.061,0.42,1.252,232.84,108.66
JCI,2025-09-19,36.155,25.886633,4.483692,3.032985,83116736512.0,3.552,20.477,0.09533,0.36360002,0.13665,0.04731,0.11653,-0.266,0.026,23402000384,1990000000,4059000064.0,731000000.0,11644999680.0,2771124992.0,3367000064,24.191,68.319,1.6,1.47,0.49330002,2.05,1.328,112.63,68.03
JKHY,2025-09-19,24.436699,24.127373,5.2122717,4.678082,11205677056.0,4.718,17.937,0.19187,0.42712003,0.25301,0.11911,0.22941,0.267,0.099,2375288064,455748000,624732032.0,101953000.0,51187000.0,356150112.0,641504000,29.255,2.402,2.32,1.5,0.36220002,1.17,0.79,196.0,151.88
JNJ,2025-09-19,18.959808,16.688208,5.425395,4.700841,451317301248.0,4.98,14.917,0.25004998,0.68412,0.28905,0.0761,0.30212,0.187,0.058,90626998272,22660999168,30254999552.0,18880000000.0,50760998912.0,11079499776.0,23028000768,32.605,64.686,5.2,2.99,0.5375,2.79,0.391,181.16,140.68
JPM,2025-09-19,16.121988,18.789726,2.567422,5.281943,509302407168.0,3.11,,0.34524,0.0,0.43749002,0.012999999,0.16211,-0.144,-0.106,163748003840,55154999296,,1537592000512.0,1165543997440.0,,-148615004160,122.512,,6.0,1.92,0.2718,2.53,1.129,314.6269,202.16
K,2025-09-19,20.315447,64.67083,6.5661225,2.1340559,33447731200.0,2.646,14.787,0.10559,0.35639998,0.14267999,0.07591,0.35327998,-0.15,0.003,12643000320,1335000064,2262000128.0,360000000.0,6519000064.0,605750016.0,1304999936,11.819,154.846,2.32,2.97,0.5969,3.48,0.276,83.22,77.2
